Date,Open,High,Low,Close,Adj Close,Volume
12/18/2013,19.18,19.790001,18.9,18.9,13.593409,5457200
12/19/2013,18.9,19.49,18.809999,19.49,14.017757,1605400
12/20/2013,19.65,19.77,19.4,19.68,14.154412,737100
12/23/2013,19.790001,19.99,19.5,19.74,14.197559,698100
12/24/2013,19.74,19.82,19.5,19.530001,14.046524,213700
12/26/2013,19.549999,19.9,19.35,19.780001,14.226334,416500
12/27/2013,19.93,20.59,19.530001,20.139999,14.485251,758200
12/30/2013,20.1,20.139999,19.82,19.98,14.370179,246800
12/31/2013,19.959999,20.719999,19.959999,20.549999,14.780134,313900
1/2/2014,20.620001,20.940001,19.959999,20.18,14.514021,425800
1/3/2014,20.1,20.280001,19.780001,20.02,14.398947,298700
1/6/2014,20.049999,20.1,19.809999,20.01,14.391753,509700
1/7/2014,20.040001,20.17,19.93,20.049999,14.420523,856800
1/8/2014,20.1,20.1,19.889999,19.959999,14.355795,497900
1/9/2014,19.959999,20.049999,19.809999,20.030001,14.40614,290200
1/10/2014,20.049999,20.15,19.99,20.040001,14.413332,660100
1/13/2014,19.9,20.01,19.75,19.98,14.370179,392600
1/14/2014,19.860001,20.34,19.75,20.120001,14.470869,215800
1/15/2014,20.18,20.299999,19.809999,19.99,14.377364,311800
1/16/2014,19.92,20.49,19.9,20.299999,14.600327,279300
1/17/2014,20.18,20.49,20.040001,20.24,14.557181,131400
1/21/2014,20.4,21,20.32,20.85,14.995907,620300
1/22/2014,20.940001,21.49,20.92,21.26,15.290791,326800
1/23/2014,21.27,21.27,20.5,21.27,15.297981,154300
1/24/2014,21.27,21.610001,20.799999,21.370001,15.369905,409000
1/27/2014,21.26,21.469999,21.02,21.35,15.355519,497200
1/28/2014,21.969999,21.969999,21.1,21.91,15.758288,332600
1/29/2014,21.92,21.92,21.35,21.639999,15.564093,77200
1/30/2014,21.879999,22,21.43,21.530001,15.484982,122700
1/31/2014,21.25,21.82,21.16,21.370001,15.369905,230800
2/3/2014,21.5,21.5,21.01,21.049999,15.139753,232200
2/4/2014,21.049999,21.17,20.620001,21.02,15.118176,311500
2/5/2014,20.84,21.129999,20.299999,21.040001,15.132565,362000
2/6/2014,20.99,21.16,20.709999,21.16,15.218871,211600
2/7/2014,21.209999,21.33,20.91,21.32,15.333941,129900
2/10/2014,21.25,21.370001,21.07,21.370001,15.369905,118300
